"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-10-29","TOR","MIL",2018,"YES",45,92,0.49,19,45,0.42,15,19,0.79,8,49,57,28,5,4,17,21,124,39,103,0.38,9,45,0.2,22,28,0.79,15,36,51,25,9,7,10,19,109,7,0,1,"5-0","2-0",6,1,0.857,"5-0","1-1"
"2018-10-30","ATL","CLE",2018,"YES",45,90,0.5,13,25,0.52,33,43,0.77,13,35,48,23,13,1,13,20,136,44,82,0.54,15,35,0.43,11,17,0.65,6,33,39,25,6,8,22,29,114,1,6,0.143,"1-3","0-3",2,5,0.286,"1-1","1-4"
"2018-10-30","DET","BOS",2018,"YES",37,84,0.44,9,31,0.29,25,32,0.78,8,38,46,25,8,4,14,20,108,37,88,0.42,8,30,0.27,23,27,0.85,11,39,50,17,6,3,17,28,105,5,2,0.714,"2-1","3-1",4,2,0.667,"3-1","1-1"
"2018-10-30","LAC","OKC",2018,"YES",48,94,0.51,9,17,0.53,23,32,0.72,9,32,41,19,16,6,15,35,128,35,74,0.47,7,20,0.35,33,43,0.77,6,32,38,18,6,7,24,26,110,2,4,0.333,"2-2","0-2",4,3,0.571,"3-1","1-2"
"2018-10-30","MIA","CHA",2018,"YES",44,81,0.54,13,28,0.46,24,29,0.83,8,31,39,27,7,5,14,26,125,41,87,0.47,11,28,0.39,20,24,0.83,10,24,34,25,9,5,15,26,113,4,4,0.5,"2-1","2-3",3,4,0.429,"2-2","1-2"
"2018-10-30","PHI","TOR",2018,"YES",47,92,0.51,11,27,0.41,24,28,0.86,9,34,43,29,13,6,15,26,129,38,91,0.42,14,40,0.35,22,30,0.73,17,30,47,25,7,5,23,24,112,7,1,0.875,"6-0","1-1",4,4,0.5,"4-0","0-4"
"2018-10-30","POR","HOU",2018,"NO",31,96,0.32,10,43,0.23,13,23,0.57,20,29,49,18,7,9,11,25,85,38,80,0.48,8,20,0.4,20,23,0.87,7,44,51,17,4,4,17,19,104,1,5,0.167,"0-4","1-1",5,2,0.714,"2-1","3-1"
"2018-10-30","SAC","ORL",2018,"NO",36,91,0.4,11,43,0.26,16,22,0.73,11,37,48,28,10,8,16,22,99,41,84,0.49,8,22,0.36,17,26,0.65,8,43,51,22,8,6,15,20,107,2,5,0.286,"1-3","1-2",5,3,0.625,"2-1","3-2"
"2018-10-30","WAS","MEM",2018,"YES",36,74,0.49,13,28,0.46,22,31,0.71,6,32,38,28,16,3,15,20,107,32,74,0.43,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,4,2,0.667,"3-0","1-2",1,6,0.143,"0-2","1-4"
"2018-10-31","DAL","LAL",2018,"YES",43,84,0.51,10,17,0.59,18,24,0.75,8,31,39,23,12,6,20,27,114,43,86,0.5,13,29,0.45,14,19,0.74,10,30,40,24,5,5,23,24,113,3,5,0.375,"2-2","1-3",2,6,0.25,"2-1","0-5"
"2018-10-31","DEN","CHI",2018,"NO",39,92,0.42,16,34,0.47,13,18,0.72,10,33,43,27,7,6,13,23,107,45,99,0.45,7,26,0.27,11,18,0.61,17,39,56,24,7,9,16,16,108,2,6,0.25,"1-3","1-3",6,1,0.857,"4-0","2-1"
"2018-10-31","DET","BKN",2018,"YES",43,101,0.43,12,38,0.32,22,30,0.73,18,37,55,26,5,3,16,33,120,39,93,0.42,11,34,0.32,30,39,0.77,14,41,55,16,8,6,16,30,119,3,5,0.375,"2-1","1-4",4,3,0.571,"3-1","1-2"
"2018-10-31","IND","NYK",2018,"NO",34,79,0.43,12,25,0.48,21,24,0.88,9,26,35,18,6,6,17,19,101,45,83,0.54,6,20,0.3,11,17,0.65,10,31,41,24,10,10,15,19,107,2,6,0.25,"2-3","0-3",5,3,0.625,"2-1","3-2"
"2018-10-31","NOP","GSW",2018,"YES",47,89,0.53,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,44,92,0.48,12,35,0.34,21,27,0.78,12,30,42,24,8,2,15,26,121,8,1,0.889,"4-0","4-1",4,3,0.571,"3-1","1-2"
"2018-10-31","SAS","PHX",2018,"NO",35,90,0.39,6,24,0.25,14,18,0.78,7,28,35,21,10,3,15,26,90,46,83,0.55,4,18,0.22,24,26,0.92,6,41,47,24,7,6,14,15,120,1,6,0.143,"1-2","0-4",5,2,0.714,"3-1","2-1"
"2018-10-31","UTA","MIN",2018,"YES",50,86,0.58,12,25,0.48,16,24,0.67,7,34,41,19,10,8,15,28,128,47,97,0.48,13,30,0.43,18,30,0.6,20,28,48,25,9,5,14,22,125,4,4,0.5,"4-1","0-3",4,3,0.571,"0-2","4-1"
"2018-11-01","DEN","CLE",2018,"NO",34,83,0.41,5,18,0.28,18,19,0.95,13,22,35,18,11,4,13,22,91,41,85,0.48,10,26,0.38,18,21,0.86,14,30,44,22,8,7,12,18,110,1,7,0.125,"1-4","0-3",7,1,0.875,"4-0","3-1"
"2018-11-01","LAC","PHI",2018,"YES",44,93,0.47,13,27,0.48,21,28,0.75,10,33,43,29,7,7,14,30,122,38,86,0.44,9,23,0.39,28,33,0.85,8,34,42,19,6,7,18,28,113,5,4,0.556,"5-0","0-4",4,4,0.5,"3-1","1-3"
"2018-11-01","MIL","BOS",2018,"YES",41,92,0.45,24,55,0.44,11,13,0.85,8,34,42,30,5,8,12,23,117,41,85,0.48,9,29,0.31,22,30,0.73,8,37,45,20,8,3,14,20,113,6,2,0.75,"3-1","3-1",7,1,0.875,"5-0","2-1"
"2018-11-01","NOP","POR",2018,"YES",44,87,0.51,18,35,0.51,26,31,0.84,8,38,46,26,4,4,14,30,132,40,94,0.43,8,29,0.28,31,37,0.84,14,30,44,23,7,3,12,24,119,6,2,0.75,"3-1","3-1",4,4,0.5,"3-1","1-3"
"2018-11-01","OKC","CHA",2018,"NO",38,93,0.41,11,41,0.27,20,22,0.91,11,40,51,26,7,3,17,26,107,41,96,0.43,8,37,0.22,21,29,0.72,14,35,49,20,12,9,10,21,111,4,5,0.444,"2-2","2-3",3,4,0.429,"2-2","1-2"
"2018-11-01","SAC","ATL",2018,"NO",42,87,0.48,8,31,0.26,23,34,0.68,10,33,43,26,6,6,22,28,115,53,98,0.54,14,35,0.4,26,32,0.81,10,36,46,38,14,3,14,29,146,2,6,0.25,"1-2","1-4",6,3,0.667,"2-1","4-2"
"2018-11-02","HOU","BKN",2018,"NO",42,85,0.49,15,34,0.44,12,20,0.6,9,29,38,22,5,4,10,28,111,41,83,0.49,15,39,0.38,22,32,0.69,11,30,41,22,4,10,9,21,119,3,6,0.333,"2-2","1-4",2,5,0.286,"0-4","2-1"
"2018-11-02","IND","CHI",2018,"NO",42,89,0.47,13,31,0.42,8,9,0.89,11,32,43,33,2,7,14,20,105,40,85,0.47,7,26,0.27,20,22,0.91,9,33,42,21,8,9,11,13,107,2,7,0.222,"1-4","1-3",6,3,0.667,"2-1","4-2"
"2018-11-02","LAC","ORL",2018,"NO",40,90,0.44,4,17,0.24,11,19,0.58,8,32,40,20,7,4,10,24,95,41,86,0.48,13,26,0.5,25,33,0.76,10,40,50,22,5,3,13,23,120,2,6,0.25,"1-4","1-2",5,4,0.556,"3-1","2-3"
"2018-11-02","MEM","UTA",2018,"NO",36,77,0.47,14,36,0.39,14,25,0.56,10,29,39,21,3,5,14,25,100,38,75,0.51,13,26,0.5,21,34,0.62,9,30,39,23,9,3,11,29,110,4,4,0.5,"0-3","4-1",5,2,0.714,"3-0","2-2"
"2018-11-02","MIN","GSW",2018,"YES",43,88,0.49,13,34,0.38,17,22,0.77,12,49,61,31,3,9,16,16,116,38,101,0.38,13,45,0.29,10,14,0.71,8,31,39,25,8,4,5,16,99,9,1,0.9,"5-0","4-1",4,5,0.444,"4-1","0-4"
"2018-11-02","NYK","DAL",2018,"NO",40,81,0.49,11,29,0.38,15,24,0.62,11,29,40,22,6,1,18,28,106,46,84,0.55,7,29,0.24,19,26,0.73,10,30,40,26,13,4,12,24,118,2,7,0.222,"2-2","0-5",3,6,0.333,"2-3","1-3"
"2018-11-02","OKC","WAS",2018,"NO",44,86,0.51,9,30,0.3,14,18,0.78,6,24,30,27,6,4,18,21,111,49,86,0.57,15,32,0.47,21,26,0.81,7,31,38,34,13,5,13,20,134,1,7,0.125,"0-3","1-4",4,4,0.5,"2-2","2-2"
"2018-11-02","TOR","PHX",2018,"NO",40,91,0.44,8,26,0.31,10,18,0.56,12,37,49,20,3,4,15,18,98,41,81,0.51,12,33,0.36,13,21,0.62,6,33,39,29,11,10,13,23,107,1,7,0.125,"1-3","0-4",8,1,0.889,"6-0","2-1"
"2018-11-03","BOS","IND",2018,"YES",36,86,0.42,11,32,0.34,19,25,0.76,8,37,45,23,10,2,13,16,102,38,88,0.43,19,46,0.41,6,9,0.67,10,35,45,23,6,8,14,20,101,7,3,0.7,"3-1","4-2",6,3,0.667,"3-1","3-2"
"2018-11-03","CLE","CHA",2018,"YES",52,91,0.57,10,30,0.33,12,13,0.92,12,38,50,29,3,7,15,17,126,35,81,0.43,10,26,0.38,14,15,0.93,3,23,26,22,10,2,13,20,94,5,5,0.5,"3-2","2-3",1,8,0.111,"1-4","0-4"
"2018-11-03","DET","PHI",2018,"YES",28,69,0.41,9,29,0.31,44,51,0.86,3,42,45,21,11,3,17,31,109,33,83,0.4,5,30,0.17,28,41,0.68,7,37,44,16,8,3,17,32,99,6,4,0.6,"6-0","0-4",4,4,0.5,"3-1","1-3"
"2018-11-03","HOU","CHI",2018,"NO",28,71,0.39,6,23,0.26,26,27,0.96,4,33,37,15,13,4,19,18,88,35,83,0.42,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,96,2,8,0.2,"1-5","1-3",3,5,0.375,"0-4","3-1"
"2018-11-03","LAL","POR",2018,"NO",44,104,0.42,6,35,0.17,16,22,0.73,16,34,50,20,10,5,14,21,110,45,86,0.52,8,21,0.38,16,25,0.64,9,41,50,20,9,11,20,22,114,6,3,0.667,"3-2","3-1",4,5,0.444,"2-2","2-3"
"2018-11-03","MIA","ATL",2018,"YES",46,88,0.52,13,32,0.41,18,23,0.78,8,29,37,33,11,7,16,21,123,41,85,0.48,16,40,0.4,20,26,0.77,13,28,41,27,6,6,17,20,118,3,6,0.333,"2-2","1-4",3,5,0.375,"2-2","1-3"
"2018-11-03","NOP","SAS",2018,"YES",45,96,0.47,8,23,0.35,11,14,0.79,8,35,43,29,8,4,9,21,109,36,77,0.47,6,21,0.29,17,30,0.57,6,42,48,22,3,8,16,21,95,6,2,0.75,"4-1","2-1",4,5,0.444,"3-1","1-4"
"2018-11-03","UTA","DEN",2018,"YES",41,83,0.49,9,28,0.32,12,19,0.63,8,40,48,32,8,0,17,26,103,33,81,0.41,6,31,0.19,16,24,0.67,10,30,40,22,12,7,12,21,88,8,1,0.889,"5-0","3-1",4,5,0.444,"0-3","4-2"
"2018-11-04","MEM","PHX",2018,"YES",33,64,0.52,14,32,0.44,22,26,0.85,5,32,37,25,7,3,24,27,102,36,76,0.47,7,23,0.3,21,29,0.72,9,21,30,19,13,3,13,21,100,2,7,0.222,"2-3","0-4",5,3,0.625,"3-0","2-3"
"2018-11-04","MIN","POR",2018,"YES",38,86,0.44,7,28,0.25,28,32,0.88,17,49,66,15,7,1,16,20,111,29,93,0.31,7,30,0.23,16,21,0.76,13,25,38,18,9,4,11,21,81,7,3,0.7,"4-2","3-1",4,6,0.4,"4-1","0-5"
"2018-11-04","NYK","WAS",2018,"YES",36,83,0.43,6,26,0.23,30,39,0.77,15,32,47,21,12,11,13,18,108,39,93,0.42,5,27,0.19,12,16,0.75,15,36,51,19,5,5,18,28,95,2,7,0.222,"1-3","1-4",3,7,0.3,"2-3","1-4"
"2018-11-04","ORL","SAS",2018,"NO",38,88,0.43,12,35,0.34,22,25,0.88,10,33,43,25,3,5,11,21,110,46,91,0.51,12,32,0.38,13,18,0.72,11,32,43,29,7,4,8,22,117,6,3,0.667,"4-2","2-1",3,6,0.333,"1-4","2-2"
"2018-11-04","PHI","BKN",2018,"YES",50,105,0.48,9,28,0.32,13,18,0.72,15,23,38,27,11,3,9,28,122,31,65,0.48,4,20,0.2,31,41,0.76,9,37,46,16,6,1,27,21,97,4,6,0.4,"3-2","1-4",6,5,0.545,"6-0","0-5"
"2018-11-04","SAC","MIL",2018,"YES",46,95,0.48,22,56,0.39,30,33,0.91,10,46,56,30,6,7,12,20,144,42,95,0.44,14,36,0.39,11,22,0.5,8,36,44,24,6,4,15,26,109,8,1,0.889,"6-0","2-1",6,4,0.6,"2-1","4-3"
"2018-11-04","TOR","LAL",2018,"NO",39,85,0.46,6,24,0.25,23,29,0.79,6,32,38,25,6,4,16,18,107,49,98,0.5,10,35,0.29,13,14,0.93,13,36,49,32,9,4,12,24,121,4,6,0.4,"2-3","2-3",9,1,0.9,"6-0","3-1"
"2018-11-05","BOS","DEN",2018,"YES",41,90,0.46,13,34,0.38,20,28,0.71,15,32,47,25,5,4,13,14,115,44,87,0.51,9,31,0.29,10,12,0.83,7,33,40,22,9,9,12,21,107,9,1,0.9,"6-0","3-1",6,4,0.6,"3-1","3-3"
"2018-11-05","CHI","NYK",2018,"NO",41,106,0.39,7,26,0.27,26,29,0.9,21,41,62,20,7,6,17,27,115,43,95,0.45,8,30,0.27,22,30,0.73,11,37,48,15,9,9,19,22,116,3,8,0.273,"2-4","1-4",3,8,0.273,"1-5","2-3"
"2018-11-05","CLE","ORL",2018,"YES",39,87,0.45,11,34,0.32,13,15,0.87,10,30,40,22,11,5,15,16,102,41,80,0.51,10,23,0.43,8,12,0.67,8,34,42,20,8,2,18,17,100,4,6,0.4,"2-4","2-2",1,9,0.1,"1-4","0-5"
"2018-11-05","HOU","IND",2018,"NO",33,75,0.44,8,28,0.29,20,30,0.67,7,32,39,17,8,3,15,15,94,34,76,0.45,15,47,0.32,15,16,0.94,5,34,39,23,9,6,16,24,98,7,4,0.636,"3-2","4-2",4,5,0.444,"0-4","4-1"
"2018-11-05","MEM","GSW",2018,"YES",41,81,0.51,13,24,0.54,22,23,0.96,8,38,46,29,4,4,13,25,117,38,83,0.46,9,27,0.33,16,21,0.76,4,26,30,31,8,8,10,19,101,10,1,0.909,"6-0","4-1",5,4,0.556,"3-0","2-4"
"2018-11-05","MIA","DET",2018,"NO",43,105,0.41,11,35,0.31,18,28,0.64,21,39,60,27,8,3,19,30,115,44,98,0.45,12,31,0.39,20,31,0.65,9,41,50,24,10,8,17,26,120,4,5,0.444,"3-2","1-3",4,5,0.444,"2-2","2-3"
"2018-11-05","MIN","LAC",2018,"YES",43,88,0.49,14,31,0.45,20,22,0.91,13,30,43,30,5,4,12,27,120,40,85,0.47,5,21,0.24,24,30,0.8,8,30,38,20,9,8,11,23,109,6,4,0.6,"4-1","2-3",4,7,0.364,"4-1","0-6"
"2018-11-05","NOP","OKC",2018,"YES",45,93,0.48,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,41,84,0.49,9,29,0.31,25,30,0.83,11,34,45,27,8,5,20,26,116,5,4,0.556,"3-2","2-2",4,6,0.4,"3-1","1-5"
"2018-11-05","TOR","UTA",2018,"NO",38,86,0.44,8,31,0.26,27,41,0.66,12,28,40,29,10,4,12,19,111,49,86,0.57,13,33,0.39,13,14,0.93,7,36,43,21,9,3,14,28,124,4,6,0.4,"0-4","4-2",10,1,0.909,"6-0","4-1"
"2018-11-06","ATL","CHA",2018,"YES",45,92,0.49,13,31,0.42,10,18,0.56,8,35,43,27,9,4,21,16,113,41,85,0.48,6,30,0.2,14,18,0.78,7,30,37,22,13,9,22,18,102,6,5,0.545,"4-2","2-3",3,7,0.3,"2-2","1-5"
"2018-11-06","BKN","PHX",2018,"NO",28,81,0.35,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,41,92,0.45,9,36,0.25,13,19,0.68,13,39,52,22,9,5,10,22,104,2,8,0.2,"2-4","0-4",5,6,0.455,"3-2","2-4"
"2018-11-06","MIL","POR",2018,"YES",48,91,0.53,17,43,0.4,5,8,0.62,11,40,51,23,7,3,12,17,118,40,92,0.43,16,42,0.38,7,8,0.88,12,30,42,26,2,1,11,16,103,8,3,0.727,"5-2","3-1",8,2,0.8,"6-0","2-2"
"2018-11-06","WAS","DAL",2018,"YES",39,82,0.48,15,34,0.44,26,27,0.96,10,40,50,25,4,6,17,22,119,37,87,0.43,11,35,0.31,15,20,0.75,5,27,32,27,8,6,10,24,100,3,7,0.3,"3-2","0-5",2,8,0.2,"1-3","1-5"
"2018-11-07","CHI","NOP",2018,"YES",42,94,0.45,11,30,0.37,12,17,0.71,11,44,55,32,5,10,15,18,107,38,96,0.4,9,31,0.29,13,17,0.76,7,39,46,18,9,7,11,16,98,5,6,0.455,"4-1","1-5",3,9,0.25,"1-5","2-4"
"2018-11-07","DAL","UTA",2018,"YES",43,89,0.48,13,37,0.35,18,26,0.69,8,27,35,31,12,10,11,32,117,29,73,0.4,8,24,0.33,36,40,0.9,12,37,49,14,3,4,24,27,102,5,6,0.455,"1-4","4-2",3,8,0.273,"3-2","0-6"
"2018-11-07","DEN","MEM",2018,"YES",30,70,0.43,8,21,0.38,21,25,0.84,8,28,36,19,7,7,17,22,89,32,82,0.39,8,32,0.25,15,19,0.79,13,28,41,19,9,3,16,22,87,6,4,0.6,"4-0","2-4",9,2,0.818,"6-0","3-2"
"2018-11-07","DET","ORL",2018,"NO",40,87,0.46,9,27,0.33,7,9,0.78,6,34,40,28,10,8,20,19,96,37,90,0.41,11,37,0.3,18,20,0.9,13,37,50,21,13,1,19,15,103,4,7,0.364,"2-5","2-2",5,5,0.5,"3-2","2-3"
"2018-11-07","MIN","LAL",2018,"YES",44,91,0.48,15,34,0.44,11,14,0.79,12,35,47,32,6,4,16,14,114,41,91,0.45,20,40,0.5,8,9,0.89,11,29,40,22,10,5,15,17,110,5,6,0.455,"3-3","2-3",4,8,0.333,"4-1","0-7"
"2018-11-07","NYK","ATL",2018,"NO",37,92,0.4,11,38,0.29,22,29,0.76,15,30,45,26,5,9,17,30,107,34,77,0.44,11,30,0.37,33,47,0.7,11,37,48,15,8,7,16,30,112,3,8,0.273,"2-3","1-5",4,8,0.333,"2-4","2-4"
"2018-11-07","OKC","CLE",2018,"NO",33,89,0.37,9,31,0.29,11,13,0.85,12,39,51,17,3,4,19,26,86,35,84,0.42,7,27,0.26,18,26,0.69,7,37,44,10,13,9,12,23,95,1,10,0.091,"1-5","0-5",6,4,0.6,"3-2","3-2"
"2018-11-07","PHI","IND",2018,"NO",37,94,0.39,8,31,0.26,12,17,0.71,8,33,41,19,9,6,9,21,94,36,79,0.46,10,32,0.31,18,22,0.82,5,38,43,24,7,8,16,18,100,7,5,0.583,"3-3","4-2",7,5,0.583,"6-0","1-5"
"2018-11-07","SAS","MIA",2018,"YES",36,93,0.39,10,32,0.31,13,18,0.72,14,46,60,21,8,11,13,17,95,31,94,0.33,13,32,0.41,13,14,0.93,12,37,49,19,8,5,12,19,88,5,5,0.5,"3-2","2-3",6,4,0.6,"4-2","2-2"
"2018-11-07","TOR","SAC",2018,"NO",42,88,0.48,8,23,0.35,13,18,0.72,6,25,31,27,10,5,15,26,105,41,89,0.46,11,36,0.31,21,23,0.91,13,40,53,17,10,4,20,20,114,6,5,0.545,"2-2","4-3",11,1,0.917,"6-0","5-1"
"2018-11-08","BOS","PHX",2018,"NO",41,93,0.44,11,35,0.31,16,19,0.84,4,38,42,25,10,6,15,23,109,39,97,0.4,14,37,0.38,24,31,0.77,17,39,56,21,6,6,16,18,116,2,9,0.182,"2-5","0-4",7,4,0.636,"3-1","4-3"
"2018-11-08","HOU","OKC",2018,"YES",36,81,0.44,9,37,0.24,17,24,0.71,13,39,52,18,10,4,14,16,98,31,82,0.38,11,42,0.26,7,10,0.7,12,27,39,16,9,3,16,26,80,7,4,0.636,"4-2","3-2",4,6,0.4,"0-4","4-2"
"2018-11-08","LAC","POR",2018,"YES",40,97,0.41,10,26,0.38,26,28,0.93,14,39,53,18,4,8,6,20,116,41,89,0.46,8,23,0.35,15,20,0.75,7,34,41,19,2,10,7,22,105,9,3,0.75,"6-2","3-1",6,5,0.545,"4-1","2-4"
"2018-11-08","MIL","GSW",2018,"NO",42,87,0.48,10,28,0.36,17,22,0.77,8,30,38,31,5,6,18,22,111,52,101,0.51,9,35,0.26,21,27,0.78,13,33,46,33,11,7,12,23,134,10,2,0.833,"6-1","4-1",9,2,0.818,"6-0","3-2"
"2018-11-09","BKN","DEN",2018,"NO",40,87,0.46,5,18,0.28,25,34,0.74,15,39,54,20,3,5,12,28,110,36,88,0.41,12,33,0.36,28,42,0.67,12,30,42,21,7,9,8,24,112,9,3,0.75,"6-1","3-2",6,6,0.5,"3-2","3-4"
"2018-11-09","BOS","UTA",2018,"YES",43,77,0.56,13,34,0.38,24,30,0.8,8,37,45,29,4,4,16,21,123,39,88,0.44,17,43,0.4,20,22,0.91,5,23,28,31,11,3,8,20,115,6,6,0.5,"2-4","4-2",7,5,0.583,"3-1","4-4"
"2018-11-09","CHA","PHI",2018,"YES",45,94,0.48,12,37,0.32,31,41,0.76,13,46,59,33,3,15,16,33,133,43,110,0.39,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,132,8,5,0.615,"7-0","1-5",6,6,0.5,"4-2","2-4"
"2018-11-09","DET","ATL",2018,"NO",36,79,0.46,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,46,97,0.47,20,47,0.43,12,19,0.63,10,34,44,30,10,6,10,31,124,3,9,0.25,"2-4","1-5",6,5,0.545,"3-2","3-3"
"2018-11-09","IND","MIA",2018,"NO",36,80,0.45,14,27,0.52,16,27,0.59,9,29,38,27,6,6,23,27,102,43,79,0.54,7,20,0.35,17,29,0.59,6,33,39,20,10,5,18,26,110,5,6,0.455,"3-3","2-3",8,5,0.615,"3-3","5-2"
"2018-11-09","MIN","SAC",2018,"YES",43,95,0.45,12,32,0.38,23,29,0.79,12,37,49,25,7,6,12,29,121,39,94,0.41,7,25,0.28,25,31,0.81,15,37,52,20,6,1,17,23,110,7,5,0.583,"3-2","4-3",4,9,0.308,"4-1","0-8"
"2018-11-09","WAS","ORL",2018,"YES",44,86,0.51,13,31,0.42,16,19,0.84,10,31,41,26,8,6,15,18,117,42,82,0.51,11,27,0.41,13,19,0.68,6,29,35,24,8,3,18,18,108,5,7,0.417,"3-5","2-2",2,9,0.182,"1-3","1-6"
"2018-11-10","BKN","GSW",2018,"YES",46,83,0.55,7,16,0.44,17,21,0.81,6,30,36,27,9,7,10,24,116,36,77,0.47,7,24,0.29,21,29,0.72,12,29,41,20,7,2,14,22,100,11,2,0.846,"7-1","4-1",6,7,0.462,"3-2","3-5"
"2018-11-10","CLE","CHI",2018,"YES",39,82,0.48,7,18,0.39,14,21,0.67,5,33,38,20,7,5,11,19,99,39,91,0.43,8,21,0.38,12,18,0.67,15,38,53,15,5,6,12,17,98,4,9,0.308,"2-5","2-4",1,11,0.083,"1-5","0-6"
"2018-11-10","HOU","SAS",2018,"YES",33,74,0.45,10,20,0.5,20,27,0.74,8,38,46,17,3,5,15,20,96,30,90,0.33,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,7,4,0.636,"5-2","2-2",4,7,0.364,"0-4","4-3"
"2018-11-10","LAL","SAC",2018,"NO",32,92,0.35,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,41,99,0.41,12,38,0.32,7,17,0.41,17,42,59,23,11,3,14,20,101,7,6,0.538,"3-3","4-3",6,6,0.5,"3-3","3-3"
"2018-11-10","MIL","LAC",2018,"YES",46,99,0.46,14,34,0.41,22,27,0.81,10,44,54,26,6,6,17,19,128,47,105,0.45,16,46,0.35,16,23,0.7,15,37,52,31,11,8,17,26,126,7,5,0.583,"5-1","2-4",9,3,0.75,"6-0","3-3"
"2018-11-10","NYK","TOR",2018,"YES",42,79,0.53,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,44,96,0.46,6,22,0.27,18,22,0.82,16,31,47,18,12,6,14,26,112,12,1,0.923,"7-0","5-1",4,9,0.308,"2-4","2-5"
"2018-11-10","OKC","DAL",2018,"YES",43,77,0.56,14,29,0.48,11,17,0.65,4,34,38,31,9,5,16,23,111,38,97,0.39,9,34,0.26,11,18,0.61,26,27,53,17,9,2,16,19,96,4,8,0.333,"4-2","0-6",7,5,0.583,"4-2","3-3"
"2018-11-10","PHI","MEM",2018,"YES",45,103,0.44,11,30,0.37,11,15,0.73,15,30,45,16,9,3,11,18,112,44,85,0.52,8,31,0.26,10,16,0.62,8,40,48,27,10,6,23,20,106,7,4,0.636,"5-0","2-4",8,6,0.571,"7-0","1-6"
"2018-11-10","PHX","NOP",2018,"YES",42,86,0.49,11,25,0.44,24,29,0.83,16,38,54,28,7,7,18,18,119,35,86,0.41,10,36,0.28,19,20,0.95,10,27,37,16,10,7,14,27,99,6,6,0.5,"5-1","1-5",2,10,0.167,"2-5","0-5"
"2018-11-10","WAS","MIA",2018,"NO",39,88,0.44,12,33,0.36,20,26,0.77,14,24,38,25,5,5,19,31,110,40,83,0.48,8,22,0.36,28,38,0.74,16,32,48,14,8,5,15,25,116,5,7,0.417,"3-4","2-3",3,9,0.25,"1-3","2-6"
"2018-11-11","ATL","LAL",2018,"YES",39,92,0.42,14,38,0.37,15,24,0.62,17,31,48,28,12,9,22,23,107,41,95,0.43,13,37,0.35,11,13,0.85,10,34,44,25,11,4,17,23,106,7,6,0.538,"4-3","3-3",3,10,0.231,"2-4","1-6"
"2018-11-11","BOS","POR",2018,"YES",39,86,0.45,14,36,0.39,8,10,0.8,15,40,55,22,4,2,21,14,100,36,93,0.39,14,42,0.33,8,10,0.8,11,31,42,19,11,5,12,16,94,10,3,0.769,"7-2","3-1",7,6,0.538,"3-1","4-5"
"2018-11-11","CHA","DET",2018,"NO",38,104,0.37,12,44,0.27,15,19,0.79,22,29,51,21,5,4,10,18,103,43,85,0.51,11,28,0.39,16,18,0.89,6,40,46,24,6,8,12,26,113,6,6,0.5,"3-3","3-3",7,6,0.538,"4-2","3-4"
"2018-11-11","IND","HOU",2018,"YES",36,74,0.49,20,47,0.43,23,32,0.72,8,30,38,18,6,5,15,22,115,36,78,0.46,11,29,0.38,20,26,0.77,5,30,35,24,10,6,13,22,103,5,7,0.417,"1-4","4-3",8,6,0.571,"3-3","5-3"
"2018-11-11","MIL","DEN",2018,"NO",41,89,0.46,18,38,0.47,14,20,0.7,10,29,39,27,8,5,10,16,114,48,84,0.57,17,34,0.5,8,13,0.62,5,36,41,27,10,7,12,17,121,9,4,0.692,"6-2","3-2",10,3,0.769,"6-0","4-3"
"2018-11-11","ORL","NYK",2018,"NO",31,88,0.35,5,28,0.18,22,30,0.73,13,41,54,13,4,15,19,21,89,44,98,0.45,17,42,0.4,10,11,0.91,10,42,52,31,10,9,11,21,115,4,10,0.286,"2-5","2-5",6,7,0.462,"3-5","3-2"
"2018-11-12","BKN","MIN",2018,"YES",42,80,0.52,10,23,0.43,26,31,0.84,9,43,52,26,8,6,23,17,120,40,101,0.4,18,50,0.36,15,22,0.68,19,23,42,28,10,2,13,29,113,5,9,0.357,"5-1","0-8",6,8,0.429,"3-2","3-6"
