"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2017-10-30","GSW","LAC",2017,"NO",39,86,0.45,10,25,0.4,25,30,0.83,9,26,35,21,4,3,12,20,113,52,89,0.58,14,29,0.48,23,30,0.77,14,32,46,37,8,8,12,23,141,4,2,0.667,"2-2","2-0",5,3,0.625,"2-2","3-1"
"2017-10-30","MIN","MIA",2017,"NO",49,93,0.53,7,27,0.26,17,25,0.68,15,35,50,17,8,5,24,28,122,41,91,0.45,11,23,0.48,32,35,0.91,10,30,40,20,16,4,16,25,125,2,4,0.333,"2-3","0-1",4,3,0.571,"2-1","2-2"
"2017-10-30","ORL","NOP",2017,"NO",39,85,0.46,7,28,0.25,14,18,0.78,9,34,43,30,9,5,19,22,99,43,85,0.51,16,34,0.47,13,18,0.72,6,37,43,27,10,1,16,19,115,3,4,0.429,"1-2","2-2",5,2,0.714,"3-0","2-2"
"2017-10-30","PHI","HOU",2017,"NO",33,83,0.4,13,47,0.28,28,38,0.74,10,25,35,17,12,3,15,23,107,44,80,0.55,10,24,0.42,17,24,0.71,7,41,48,27,10,4,19,31,115,5,3,0.625,"1-2","4-1",3,4,0.429,"0-2","3-2"
"2017-10-30","SAS","BOS",2017,"YES",42,88,0.48,11,31,0.35,13,16,0.81,15,39,54,24,10,6,13,22,108,36,87,0.41,12,26,0.46,10,20,0.5,12,28,40,24,8,4,11,14,94,5,2,0.714,"2-1","3-1",4,3,0.571,"2-0","2-3"
"2017-10-30","TOR","POR",2017,"NO",31,80,0.39,8,26,0.31,15,19,0.79,6,32,38,13,5,7,13,15,85,39,87,0.45,8,24,0.33,13,17,0.76,8,39,47,17,10,9,9,14,99,4,3,0.571,"2-2","2-1",4,2,0.667,"2-0","2-2"
"2017-10-31","DET","LAL",2017,"YES",45,91,0.49,12,26,0.46,11,14,0.79,11,42,53,30,9,5,14,14,113,41,94,0.44,10,33,0.3,1,3,0.33,10,34,44,21,7,3,12,11,93,3,4,0.429,"2-3","1-1",5,3,0.625,"2-1","3-2"
"2017-10-31","OKC","MIL",2017,"NO",32,77,0.42,9,31,0.29,18,22,0.82,4,27,31,24,8,4,14,22,91,40,81,0.49,12,28,0.43,18,21,0.86,9,37,46,24,6,3,15,20,110,4,3,0.571,"2-3","2-0",4,3,0.571,"2-1","2-2"
"2017-10-31","PHX","BKN",2017,"NO",42,102,0.41,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,45,96,0.47,10,22,0.45,22,24,0.92,10,56,66,18,5,5,18,26,122,3,5,0.375,"3-2","0-3",3,4,0.429,"2-2","1-2"
"2017-10-31","SAC","IND",2017,"YES",36,85,0.42,12,29,0.41,17,22,0.77,14,39,53,25,8,7,14,17,101,37,88,0.42,2,14,0.14,7,14,0.5,8,36,44,15,8,5,14,18,83,4,3,0.571,"3-1","1-2",1,6,0.143,"0-3","1-3"
"2017-11-01","ATL","PHI",2017,"YES",46,99,0.46,13,35,0.37,14,25,0.56,15,38,53,36,10,4,16,26,119,41,94,0.44,8,23,0.35,19,27,0.7,12,37,49,22,11,4,18,28,109,4,4,0.5,"1-2","3-2",1,7,0.125,"0-2","1-5"
"2017-11-01","CHI","MIA",2017,"YES",34,83,0.41,12,31,0.39,17,19,0.89,3,45,48,21,8,0,11,19,97,36,89,0.4,7,28,0.25,12,19,0.63,7,47,54,20,7,6,12,19,91,3,4,0.429,"3-3","0-1",1,5,0.167,"1-2","0-3"
"2017-11-01","DAL","LAC",2017,"YES",41,78,0.53,13,28,0.46,24,29,0.83,7,42,49,27,9,5,16,20,119,35,89,0.39,12,36,0.33,16,20,0.8,9,29,38,20,8,5,14,22,98,5,2,0.714,"3-2","2-0",1,8,0.111,"1-4","0-4"
"2017-11-01","HOU","NYK",2017,"NO",39,90,0.43,8,26,0.31,11,13,0.85,6,36,42,23,8,1,19,18,97,42,88,0.48,19,52,0.37,16,21,0.76,9,37,46,21,6,4,14,20,119,3,4,0.429,"2-2","1-2",6,3,0.667,"1-2","5-1"
"2017-11-01","IND","CLE",2017,"NO",43,86,0.5,7,31,0.23,14,20,0.7,8,33,41,25,6,3,16,19,107,49,90,0.54,16,26,0.62,10,13,0.77,8,35,43,35,9,1,11,23,124,3,5,0.375,"2-3","1-2",5,3,0.625,"3-1","2-2"
"2017-11-01","MIL","CHA",2017,"YES",45,84,0.54,14,25,0.56,22,29,0.76,7,34,41,21,5,3,11,18,126,45,91,0.49,19,36,0.53,12,15,0.8,9,31,40,29,3,3,14,25,121,5,3,0.625,"4-1","1-2",4,4,0.5,"2-3","2-1"
"2017-11-01","MIN","NOP",2017,"NO",36,84,0.43,8,31,0.26,18,21,0.86,9,29,38,27,13,4,19,24,98,41,83,0.49,6,22,0.27,16,24,0.67,11,36,47,20,13,3,21,21,104,3,5,0.375,"1-3","2-2",5,3,0.625,"2-1","3-2"
"2017-11-01","ORL","MEM",2017,"NO",39,82,0.48,10,30,0.33,11,16,0.69,5,26,31,21,12,3,13,16,99,38,75,0.51,13,29,0.45,12,14,0.86,6,32,38,25,6,8,24,22,101,5,3,0.625,"4-2","1-1",6,2,0.75,"3-0","3-2"
"2017-11-01","PHX","WAS",2017,"NO",41,92,0.45,10,30,0.33,24,30,0.8,15,30,45,20,5,4,12,28,116,41,83,0.49,9,24,0.38,31,38,0.82,11,34,45,23,5,5,9,24,122,4,3,0.571,"2-1","2-2",4,4,0.5,"2-2","2-2"
"2017-11-01","POR","UTA",2017,"YES",34,90,0.38,13,29,0.45,31,36,0.86,10,45,55,16,9,8,14,21,112,37,93,0.4,9,34,0.26,20,27,0.74,11,42,53,17,8,8,17,25,103,5,3,0.625,"5-0","0-3",4,4,0.5,"2-2","2-2"
"2017-11-01","SAC","BOS",2017,"YES",40,82,0.49,17,41,0.41,16,19,0.84,16,36,52,30,10,3,15,19,113,35,81,0.43,6,20,0.3,10,12,0.83,7,19,26,24,10,5,15,18,86,6,2,0.75,"3-1","3-1",1,7,0.125,"0-3","1-4"
"2017-11-01","TOR","DEN",2017,"YES",47,88,0.53,16,32,0.5,19,29,0.66,9,34,43,35,9,4,12,20,129,42,85,0.49,11,31,0.35,16,25,0.64,9,29,38,20,7,4,13,25,111,4,4,0.5,"2-1","2-3",4,3,0.571,"2-0","2-3"
"2017-11-02","GSW","SAS",2017,"NO",34,87,0.39,7,24,0.29,17,23,0.74,14,32,46,19,6,8,16,10,92,43,83,0.52,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,4,4,0.5,"2-1","2-3",6,3,0.667,"2-2","4-1"
"2017-11-02","LAL","POR",2017,"YES",40,86,0.47,9,22,0.41,24,27,0.89,10,31,41,22,7,4,12,21,113,43,79,0.54,4,18,0.22,20,27,0.74,2,30,32,16,8,8,11,20,110,5,4,0.556,"3-2","2-2",3,5,0.375,"2-3","1-2"
"2017-11-03","BKN","LAL",2017,"YES",48,94,0.51,9,21,0.43,19,27,0.7,7,50,57,26,10,7,16,29,124,37,91,0.41,9,38,0.24,29,38,0.76,8,35,43,23,8,5,16,22,112,4,5,0.444,"3-3","1-2",3,6,0.333,"3-2","0-4"
"2017-11-03","BOS","OKC",2017,"NO",35,87,0.4,13,35,0.37,11,14,0.79,11,37,48,20,4,7,12,18,94,36,84,0.43,13,28,0.46,16,24,0.67,11,38,49,23,6,2,10,14,101,4,4,0.5,"2-2","2-2",7,2,0.778,"3-1","4-1"
"2017-11-03","CHA","SAS",2017,"YES",39,83,0.47,9,27,0.33,21,26,0.81,7,38,45,31,7,6,15,26,108,33,80,0.41,8,24,0.33,27,42,0.64,11,35,46,16,11,1,12,20,101,5,4,0.556,"3-1","2-3",5,4,0.556,"4-1","1-3"
"2017-11-03","CHI","ORL",2017,"NO",35,86,0.41,10,35,0.29,3,5,0.6,7,31,38,23,6,2,16,11,83,40,85,0.47,14,29,0.48,11,12,0.92,9,39,48,23,6,2,14,13,105,6,3,0.667,"3-1","3-2",2,5,0.286,"1-2","1-3"
"2017-11-03","CLE","WAS",2017,"NO",45,84,0.54,11,28,0.39,21,31,0.68,9,28,37,25,5,2,16,24,122,46,82,0.56,12,27,0.44,26,28,0.93,8,26,34,20,11,4,14,27,130,4,4,0.5,"2-2","2-2",4,5,0.444,"2-3","2-2"
"2017-11-03","HOU","ATL",2017,"NO",39,81,0.48,11,33,0.33,15,18,0.83,5,36,41,16,8,8,18,16,104,42,89,0.47,16,47,0.34,19,23,0.83,9,35,44,28,14,4,12,16,119,1,8,0.111,"0-3","1-5",7,3,0.7,"1-2","6-1"
"2017-11-03","IND","PHI",2017,"YES",46,92,0.5,18,36,0.5,11,14,0.79,12,38,50,34,7,9,18,20,121,45,97,0.46,8,28,0.29,12,19,0.63,8,32,40,25,6,6,11,18,110,5,4,0.556,"2-2","3-2",5,4,0.556,"3-1","2-3"
"2017-11-03","MIA","DEN",2017,"YES",36,80,0.45,9,23,0.39,14,25,0.56,13,28,41,17,9,6,17,16,95,36,77,0.47,15,37,0.41,7,11,0.64,8,33,41,23,9,6,23,24,94,5,4,0.556,"3-1","2-3",3,5,0.375,"3-3","0-2"
"2017-11-03","MIL","DET",2017,"YES",37,78,0.47,8,26,0.31,23,28,0.82,7,32,39,21,10,4,12,11,105,39,83,0.47,10,25,0.4,8,9,0.89,7,29,36,27,6,6,13,24,96,6,3,0.667,"3-1","3-2",4,5,0.444,"2-3","2-2"
"2017-11-03","NOP","DAL",2017,"NO",34,88,0.39,9,34,0.26,17,22,0.77,9,38,47,19,4,7,15,24,94,36,89,0.4,7,29,0.24,20,26,0.77,9,44,53,23,9,4,12,22,99,1,9,0.1,"1-5","0-4",4,5,0.444,"1-3","3-2"
"2017-11-03","PHX","NYK",2017,"YES",45,87,0.52,8,26,0.31,22,25,0.88,9,40,49,24,5,7,12,24,120,34,97,0.35,9,32,0.28,30,37,0.81,20,27,47,17,7,3,10,25,107,4,4,0.5,"3-2","1-2",4,5,0.444,"2-2","2-3"
"2017-11-03","TOR","UTA",2017,"NO",35,80,0.44,8,23,0.35,22,24,0.92,10,23,33,11,9,5,13,25,100,38,71,0.54,11,30,0.37,22,28,0.79,5,34,39,20,9,4,16,27,109,5,4,0.556,"5-1","0-3",5,3,0.625,"2-0","3-3"
"2017-11-04","DAL","MIN",2017,"YES",43,79,0.54,10,24,0.42,16,20,0.8,10,38,48,33,7,9,18,20,112,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,6,3,0.667,"3-1","3-2",1,10,0.091,"1-5","0-5"
"2017-11-04","GSW","DEN",2017,"NO",40,87,0.46,6,24,0.25,22,27,0.81,9,37,46,26,9,6,17,18,108,50,91,0.55,18,40,0.45,9,17,0.53,7,34,41,38,13,4,13,23,127,5,5,0.5,"3-2","2-3",7,3,0.7,"2-2","5-1"
"2017-11-04","MEM","LAC",2017,"NO",38,83,0.46,4,26,0.15,24,31,0.77,15,28,43,18,7,7,13,22,104,40,84,0.48,13,31,0.42,20,24,0.83,9,30,39,21,8,7,11,28,113,5,3,0.625,"3-3","2-0",6,3,0.667,"4-2","2-1"
"2017-11-04","NOP","CHI",2017,"NO",35,99,0.35,11,42,0.26,9,12,0.75,16,42,58,23,10,5,17,19,90,35,87,0.4,9,31,0.29,17,22,0.77,5,47,52,23,9,4,13,9,96,2,6,0.25,"1-3","1-3",5,5,0.5,"1-3","4-2"
"2017-11-04","SAC","DET",2017,"YES",40,79,0.51,13,24,0.54,15,22,0.68,8,27,35,28,10,3,14,19,108,40,76,0.53,10,21,0.48,9,13,0.69,3,29,32,24,6,1,17,23,99,7,3,0.7,"4-1","3-2",1,8,0.111,"0-3","1-5"
"2017-11-05","ATL","CLE",2017,"NO",42,96,0.44,10,36,0.28,21,23,0.91,15,32,47,27,6,6,13,29,115,41,86,0.48,11,25,0.44,24,34,0.71,11,33,44,24,4,6,17,20,117,4,6,0.4,"2-4","2-2",2,8,0.2,"0-3","2-5"
"2017-11-05","BOS","ORL",2017,"NO",33,91,0.36,6,29,0.21,16,18,0.89,10,35,45,18,4,4,13,19,88,39,89,0.44,11,33,0.33,15,20,0.75,9,45,54,26,10,1,13,21,104,6,4,0.6,"3-2","3-2",8,2,0.8,"3-1","5-1"
"2017-11-05","CHA","MIN",2017,"YES",38,83,0.46,10,24,0.42,26,30,0.87,12,42,54,20,4,4,16,19,112,37,89,0.42,9,28,0.32,11,21,0.52,10,30,40,24,8,3,11,24,94,7,3,0.7,"4-1","3-2",5,5,0.5,"4-1","1-4"
"2017-11-05","IND","NYK",2017,"YES",44,88,0.5,6,23,0.26,14,19,0.74,12,34,46,24,8,7,12,21,108,37,79,0.47,12,25,0.48,15,17,0.88,4,30,34,24,6,2,12,17,101,5,4,0.556,"4-2","1-2",5,5,0.5,"3-1","2-4"
"2017-11-05","MEM","LAL",2017,"YES",40,85,0.47,9,27,0.33,18,23,0.78,8,38,46,25,5,4,16,16,107,40,87,0.46,11,37,0.3,11,14,0.79,6,33,39,23,6,7,12,22,102,5,5,0.5,"4-3","1-2",6,4,0.6,"4-2","2-2"
"2017-11-05","MIA","LAC",2017,"NO",34,87,0.39,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,37,84,0.44,14,36,0.39,16,19,0.84,10,27,37,23,12,6,16,26,104,5,4,0.556,"3-4","2-0",4,5,0.444,"3-3","1-2"
"2017-11-05","OKC","POR",2017,"YES",37,74,0.5,7,20,0.35,22,28,0.79,7,37,44,20,6,7,21,20,103,40,89,0.45,11,33,0.33,8,15,0.53,6,26,32,17,11,2,11,27,99,6,4,0.6,"4-2","2-2",4,5,0.444,"2-2","2-3"
"2017-11-05","PHX","SAS",2017,"YES",44,88,0.5,11,22,0.5,13,18,0.72,8,35,43,21,9,4,9,19,112,37,81,0.46,8,23,0.35,13,22,0.59,11,34,45,23,5,4,18,16,95,6,4,0.6,"4-1","2-3",4,6,0.4,"2-2","2-4"
"2017-11-05","UTA","HOU",2017,"YES",48,81,0.59,23,39,0.59,18,21,0.86,5,37,42,26,9,7,20,24,137,38,88,0.43,13,34,0.38,21,24,0.88,8,25,33,22,7,3,13,18,110,8,3,0.727,"2-2","6-1",5,5,0.5,"5-1","0-4"
"2017-11-05","WAS","TOR",2017,"NO",37,80,0.46,5,24,0.21,17,27,0.63,9,27,36,17,7,8,13,24,96,40,85,0.47,11,23,0.48,16,23,0.7,11,35,46,19,9,3,17,26,107,5,4,0.556,"2-1","3-3",5,4,0.556,"2-2","3-2"
"2017-11-06","BKN","PHX",2017,"NO",30,86,0.35,6,25,0.24,26,35,0.74,14,38,52,13,8,7,17,29,92,35,87,0.4,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,4,7,0.364,"2-3","2-4",4,6,0.4,"3-2","1-4"
"2017-11-06","BOS","ATL",2017,"NO",39,81,0.48,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,39,81,0.48,14,36,0.39,18,22,0.82,7,35,42,28,3,3,13,21,110,2,9,0.182,"0-4","2-5",9,2,0.818,"3-1","6-1"
"2017-11-06","MIA","GSW",2017,"YES",32,87,0.37,11,32,0.34,22,24,0.92,13,38,51,20,12,10,14,21,97,30,83,0.36,8,26,0.31,12,17,0.71,7,37,44,19,10,6,20,20,80,8,3,0.727,"3-2","5-1",4,6,0.4,"3-3","1-3"
"2017-11-07","BKN","DEN",2017,"YES",44,93,0.47,9,34,0.26,15,20,0.75,9,38,47,26,16,9,19,21,112,38,89,0.43,11,35,0.31,17,22,0.77,8,39,47,22,12,6,25,16,104,6,5,0.545,"4-2","2-3",4,7,0.364,"3-2","1-5"
"2017-11-07","CHA","NYK",2017,"YES",45,75,0.6,12,25,0.48,16,21,0.76,6,29,35,29,5,5,16,19,118,42,91,0.46,15,37,0.41,14,17,0.82,17,23,40,24,8,2,13,22,113,6,4,0.6,"5-2","1-2",5,6,0.455,"4-1","1-5"
"2017-11-07","CHI","TOR",2017,"YES",44,81,0.54,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,119,40,80,0.5,11,29,0.38,23,28,0.82,8,29,37,26,10,2,13,23,114,6,4,0.6,"3-1","3-3",2,7,0.222,"1-3","1-4"
"2017-11-07","DAL","WAS",2017,"NO",32,75,0.43,10,25,0.4,25,32,0.78,3,36,39,21,5,5,15,19,99,43,91,0.47,11,30,0.37,16,20,0.8,11,42,53,26,6,8,11,23,113,5,5,0.5,"2-3","3-2",2,10,0.167,"1-5","1-5"
"2017-11-07","LAC","SAS",2017,"YES",45,84,0.54,15,28,0.54,15,19,0.79,11,28,39,33,13,3,13,21,120,42,82,0.51,11,30,0.37,12,17,0.71,10,29,39,20,6,4,17,19,107,7,4,0.636,"5-1","2-3",5,5,0.5,"3-4","2-1"
"2017-11-07","MEM","POR",2017,"NO",36,81,0.44,6,19,0.32,19,20,0.95,10,32,42,11,9,1,16,18,97,35,73,0.48,7,19,0.37,21,25,0.84,5,29,34,18,8,10,14,21,98,6,5,0.545,"4-3","2-2",7,4,0.636,"4-2","3-2"
"2017-11-07","MIL","CLE",2017,"YES",41,82,0.5,9,18,0.5,33,38,0.87,12,27,39,18,7,4,12,16,124,47,83,0.57,13,30,0.43,12,16,0.75,8,28,36,29,6,8,16,31,119,5,6,0.455,"3-4","2-2",4,6,0.4,"2-3","2-3"
"2017-11-07","NOP","IND",2017,"NO",44,93,0.47,9,24,0.38,15,18,0.83,11,30,41,19,4,4,10,21,112,44,87,0.51,14,35,0.4,15,22,0.68,11,32,43,23,6,5,12,18,117,5,6,0.455,"3-2","2-4",6,5,0.545,"1-3","5-2"
"2017-11-07","OKC","SAC",2017,"YES",37,79,0.47,9,24,0.38,11,12,0.92,5,42,47,21,6,5,23,24,94,29,86,0.34,10,37,0.27,18,23,0.78,9,35,44,15,16,2,14,17,86,2,8,0.2,"1-3","1-5",4,6,0.4,"2-2","2-4"
"2017-11-07","PHI","UTA",2017,"NO",30,99,0.3,9,39,0.23,28,35,0.8,14,31,45,15,14,6,12,23,97,34,81,0.42,12,27,0.44,24,30,0.8,8,48,56,23,5,6,22,34,104,5,6,0.455,"5-2","0-4",6,4,0.6,"2-2","4-2"
"2017-11-08","IND","DET",2017,"YES",43,83,0.52,12,27,0.44,16,25,0.64,8,42,50,25,3,5,15,22,114,38,88,0.43,7,24,0.29,14,18,0.78,7,31,38,22,8,3,15,24,97,8,3,0.727,"5-1","3-2",5,7,0.417,"3-2","2-5"
"2017-11-08","LAL","BOS",2017,"YES",38,98,0.39,7,29,0.24,24,31,0.77,16,32,48,20,8,6,13,20,107,37,85,0.44,5,24,0.21,17,23,0.74,12,36,48,16,8,8,20,30,96,10,2,0.833,"4-1","6-1",5,6,0.455,"4-3","1-3"
"2017-11-08","MIA","PHX",2017,"NO",40,88,0.45,12,29,0.41,23,30,0.77,6,28,34,20,4,2,11,29,115,43,81,0.53,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,126,4,8,0.333,"2-4","2-4",5,6,0.455,"3-3","2-3"
"2017-11-08","MIN","GSW",2017,"YES",48,85,0.56,15,36,0.42,14,18,0.78,3,42,45,37,10,9,19,23,125,38,92,0.41,5,24,0.21,20,27,0.74,9,32,41,21,15,0,13,14,101,9,3,0.75,"4-2","5-1",7,4,0.636,"4-1","3-3"
"2017-11-08","NYK","ORL",2017,"YES",43,80,0.54,13,28,0.46,13,22,0.59,6,23,29,31,16,7,12,15,112,42,80,0.52,5,12,0.42,10,13,0.77,12,30,42,26,7,2,23,21,99,7,4,0.636,"4-2","3-2",6,5,0.545,"5-2","1-3"
"2017-11-09","CLE","HOU",2017,"YES",36,77,0.47,16,46,0.35,29,36,0.81,17,28,45,21,11,5,22,27,117,45,81,0.56,12,27,0.44,11,14,0.79,4,22,26,24,9,1,18,30,113,9,3,0.75,"3-2","6-1",5,7,0.417,"3-4","2-3"
"2017-11-09","LAL","WAS",2017,"YES",43,83,0.52,7,21,0.33,18,20,0.9,7,38,45,20,7,4,19,31,111,31,86,0.36,3,23,0.13,30,41,0.73,17,29,46,17,9,4,19,19,95,6,5,0.545,"3-3","3-2",5,7,0.417,"4-3","1-4"
"2017-11-09","NOP","TOR",2017,"YES",45,98,0.46,16,42,0.38,16,23,0.7,10,38,48,27,8,4,12,24,122,44,82,0.54,13,31,0.42,17,25,0.68,4,34,38,31,7,4,13,20,118,7,4,0.636,"4-1","3-3",6,6,0.5,"1-3","5-3"
"2017-11-09","OKC","DEN",2017,"YES",38,82,0.46,9,27,0.33,17,22,0.77,14,31,45,27,7,7,18,15,102,38,90,0.42,11,30,0.37,7,14,0.5,18,26,44,16,15,7,16,23,94,7,5,0.583,"5-2","2-3",4,7,0.364,"2-2","2-5"
"2017-11-09","PHI","SAC",2017,"YES",40,93,0.43,12,27,0.44,17,28,0.61,8,37,45,29,6,5,9,19,109,37,87,0.43,15,37,0.41,19,27,0.7,13,43,56,23,6,5,17,28,108,3,8,0.273,"2-3","1-5",6,5,0.545,"2-2","4-3"
"2017-11-10","ATL","DET",2017,"YES",39,89,0.44,12,30,0.4,21,27,0.78,20,31,51,23,7,5,17,18,111,44,89,0.49,8,24,0.33,8,11,0.73,11,34,45,28,11,7,15,21,104,9,3,0.75,"6-1","3-2",2,10,0.167,"0-4","2-6"
"2017-11-10","BKN","POR",2017,"NO",40,95,0.42,8,23,0.35,9,11,0.82,12,39,51,17,4,4,10,17,97,39,91,0.43,12,38,0.32,11,19,0.58,11,38,49,25,7,4,10,13,101,6,6,0.5,"4-4","2-2",5,7,0.417,"3-2","2-5"
"2017-11-10","CHA","BOS",2017,"YES",30,84,0.36,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,31,80,0.39,6,22,0.27,19,33,0.58,7,40,47,20,5,7,14,21,87,11,2,0.846,"5-1","6-1",5,7,0.417,"4-1","1-6"
"2017-11-10","IND","CHI",2017,"NO",37,93,0.4,7,27,0.26,6,9,0.67,11,32,43,24,10,3,12,13,87,43,84,0.51,12,29,0.41,7,12,0.58,7,44,51,27,8,3,18,17,105,2,8,0.2,"1-4","1-4",6,7,0.462,"3-2","3-5"
"2017-11-10","LAC","OKC",2017,"YES",40,78,0.51,11,26,0.42,29,40,0.72,11,29,40,23,8,7,11,29,120,39,84,0.46,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,111,5,7,0.417,"3-2","2-5",5,6,0.455,"3-4","2-2"
"2017-11-10","MIA","UTA",2017,"NO",25,74,0.34,5,21,0.24,19,22,0.86,4,36,40,12,10,7,17,20,74,30,77,0.39,10,25,0.4,14,18,0.78,7,41,48,10,9,6,19,20,84,5,7,0.417,"5-3","0-4",6,6,0.5,"3-3","3-3"
"2017-11-10","MIL","SAS",2017,"NO",34,80,0.42,9,29,0.31,10,11,0.91,9,34,43,23,8,6,18,15,87,41,89,0.46,5,18,0.28,7,14,0.5,11,36,47,27,10,7,13,13,94,7,5,0.583,"5-2","2-3",5,6,0.455,"2-3","3-3"
"2017-11-10","ORL","PHX",2017,"NO",44,94,0.47,5,24,0.21,19,25,0.76,12,28,40,13,8,5,15,29,112,43,82,0.52,13,28,0.46,29,43,0.67,7,37,44,29,8,5,18,20,128,4,9,0.308,"2-5","2-4",8,4,0.667,"4-2","4-2"
"2017-11-11","ATL","WAS",2017,"YES",42,78,0.54,7,24,0.29,22,28,0.79,11,31,42,22,14,10,23,22,113,34,83,0.41,14,33,0.42,12,17,0.71,10,22,32,19,11,1,24,23,94,7,5,0.583,"4-3","3-2",2,11,0.154,"0-4","2-7"
"2017-11-11","BKN","UTA",2017,"YES",41,85,0.48,11,29,0.38,21,25,0.84,12,32,44,19,12,3,16,29,114,35,76,0.46,7,23,0.3,29,39,0.74,10,31,41,13,7,4,17,22,106,6,7,0.462,"6-3","0-4",5,8,0.385,"3-2","2-6"
"2017-11-11","CHI","SAS",2017,"YES",51,85,0.6,18,27,0.67,13,16,0.81,8,36,44,33,5,6,13,16,133,40,86,0.47,6,23,0.26,8,13,0.62,5,23,28,22,9,4,13,15,94,8,5,0.615,"6-2","2-3",2,9,0.182,"1-4","1-5"
"2017-11-11","CLE","DAL",2017,"NO",39,92,0.42,10,34,0.29,16,21,0.76,9,33,42,21,7,3,10,26,104,35,81,0.43,12,31,0.39,29,35,0.83,10,43,53,18,8,3,17,18,111,2,11,0.154,"1-6","1-5",6,7,0.462,"3-4","3-3"
"2017-11-11","LAC","NOP",2017,"YES",43,80,0.54,6,16,0.38,19,24,0.79,8,43,51,26,7,4,23,19,111,35,86,0.41,10,26,0.38,23,27,0.85,8,29,37,16,12,1,11,24,103,7,6,0.538,"2-3","5-3",5,7,0.417,"3-4","2-3"
"2017-11-11","LAL","MIL",2017,"YES",35,85,0.41,6,23,0.26,22,26,0.85,9,33,42,16,11,4,12,27,98,31,74,0.42,6,22,0.27,22,37,0.59,8,40,48,21,7,9,21,22,90,6,6,0.5,"3-3","3-3",5,8,0.385,"4-3","1-5"
"2017-11-11","MEM","HOU",2017,"YES",37,83,0.45,16,45,0.36,21,28,0.75,11,35,46,18,14,4,15,19,111,38,79,0.48,6,20,0.3,14,18,0.78,5,36,41,23,9,5,19,20,96,10,3,0.769,"4-2","6-1",7,5,0.583,"4-2","3-3"
"2017-11-11","MIN","PHX",2017,"YES",46,86,0.53,10,26,0.38,16,24,0.67,7,39,46,21,4,10,18,25,118,39,96,0.41,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,110,5,9,0.357,"3-5","2-4",7,5,0.583,"4-1","3-4"
"2017-11-11","ORL","DEN",2017,"YES",46,87,0.53,12,29,0.41,21,27,0.78,13,37,50,29,9,4,12,16,125,41,87,0.47,11,31,0.35,14,20,0.7,8,28,36,24,7,5,12,19,107,8,5,0.615,"6-2","2-3",8,5,0.615,"4-2","4-3"
"2017-11-11","PHI","GSW",2017,"YES",48,82,0.59,14,27,0.52,25,26,0.96,4,35,39,31,15,11,22,23,135,44,94,0.47,12,28,0.43,14,20,0.7,13,25,38,30,10,2,19,19,114,10,3,0.769,"5-2","5-1",6,6,0.5,"2-2","4-4"
"2017-11-11","SAC","NYK",2017,"YES",47,90,0.52,12,27,0.44,12,15,0.8,8,32,40,29,6,6,11,22,118,30,80,0.38,7,22,0.32,24,30,0.8,11,31,42,19,6,4,13,18,91,7,5,0.583,"6-2","1-3",3,9,0.25,"2-3","1-6"
"2017-11-12","DAL","OKC",2017,"YES",36,72,0.5,15,32,0.47,25,33,0.76,3,34,37,21,10,4,15,23,112,37,87,0.43,11,37,0.3,14,18,0.78,11,30,41,18,9,4,20,20,99,6,7,0.462,"4-2","2-5",2,12,0.143,"1-6","1-6"
"2017-11-12","HOU","IND",2017,"NO",37,83,0.45,8,22,0.36,13,21,0.62,7,34,41,18,5,7,13,15,95,43,90,0.48,17,47,0.36,15,18,0.83,10,37,47,24,10,5,13,20,118,6,8,0.429,"3-3","3-5",11,3,0.786,"4-2","7-1"
"2017-11-12","MIA","DET",2017,"YES",42,87,0.48,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,112,39,90,0.43,13,37,0.35,12,16,0.75,7,32,39,25,8,5,9,22,103,10,3,0.769,"7-1","3-2",6,7,0.462,"3-3","3-4"
