"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2014-11-09","PHI","TOR",2014,"YES",43,76,0.57,7,17,0.41,27,30,0.9,4,35,39,23,12,8,20,17,120,33,87,0.38,10,34,0.29,12,18,0.67,11,20,31,19,11,6,17,23,88,6,1,0.857,"4-0","2-1",0,7,0,"0-4","0-3"
"2014-11-09","SAC","OKC",2014,"YES",36,78,0.46,6,18,0.33,23,27,0.85,11,29,40,16,5,6,14,22,101,36,80,0.45,6,24,0.25,15,22,0.68,9,28,37,23,11,2,10,24,93,2,5,0.286,"2-1","0-4",5,2,0.714,"2-1","3-1"
"2014-11-09","UTA","DET",2014,"NO",36,93,0.39,6,23,0.26,18,25,0.72,18,33,51,19,6,2,11,22,96,33,72,0.46,6,15,0.4,25,35,0.71,9,34,43,20,7,2,11,18,97,2,4,0.333,"2-2","0-2",3,4,0.429,"2-2","1-2"
"2014-11-10","ATL","NYK",2014,"NO",36,83,0.43,6,26,0.23,7,12,0.58,11,29,40,23,4,2,15,26,85,27,71,0.38,10,27,0.37,27,28,0.96,9,29,38,20,7,3,15,16,91,2,6,0.25,"1-3","1-3",3,3,0.5,"2-0","1-3"
"2014-11-10","DET","CHI",2014,"YES",39,88,0.44,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,34,80,0.42,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,6,2,0.75,"2-2","4-0",2,5,0.286,"2-2","0-3"
"2014-11-10","NOP","CLE",2014,"YES",40,81,0.49,13,27,0.48,25,30,0.83,12,33,45,26,3,5,9,13,118,41,93,0.44,12,27,0.44,17,20,0.85,14,26,40,31,8,5,5,20,111,3,3,0.5,"1-1","2-2",3,3,0.5,"2-1","1-2"
"2014-11-10","SAS","LAC",2014,"NO",33,74,0.45,5,22,0.23,14,17,0.82,8,36,44,26,6,8,15,20,85,33,83,0.4,2,19,0.11,21,27,0.78,10,29,39,20,11,4,8,17,89,4,3,0.571,"3-2","1-1",3,3,0.5,"2-1","1-2"
"2014-11-10","UTA","IND",2014,"YES",39,90,0.43,6,15,0.4,13,15,0.87,13,31,44,16,3,3,7,19,97,32,74,0.43,6,21,0.29,16,21,0.76,5,32,37,18,5,6,11,18,86,2,6,0.25,"2-3","0-3",3,5,0.375,"2-2","1-3"
"2014-11-11","CHA","POR",2014,"YES",40,93,0.43,8,25,0.32,14,16,0.88,15,33,48,25,6,4,12,21,102,35,75,0.47,7,16,0.44,23,27,0.85,6,32,38,16,5,3,13,16,100,5,3,0.625,"5-1","0-2",3,5,0.375,"3-1","0-4"
"2014-11-11","LAL","MEM",2014,"YES",41,78,0.53,4,11,0.36,21,26,0.81,12,26,38,21,8,2,13,18,107,41,87,0.47,7,22,0.32,13,17,0.76,15,23,38,22,8,6,13,22,102,7,1,0.875,"3-0","4-1",1,6,0.143,"1-3","0-3"
"2014-11-11","OKC","MIL",2014,"YES",33,81,0.41,3,15,0.2,16,24,0.67,14,37,51,18,5,6,16,22,85,29,87,0.33,6,20,0.3,14,19,0.74,13,33,46,15,6,5,15,22,78,4,4,0.5,"3-1","1-3",2,6,0.25,"2-1","0-5"
"2014-11-11","ORL","TOR",2014,"YES",35,77,0.45,9,21,0.43,25,30,0.83,5,35,40,16,9,1,12,17,104,39,81,0.48,12,25,0.48,10,16,0.62,6,33,39,26,8,5,16,24,100,7,1,0.875,"5-0","2-1",2,6,0.25,"1-2","1-4"
"2014-11-11","SAC","DAL",2014,"YES",38,80,0.48,10,27,0.37,20,24,0.83,9,24,33,23,8,8,11,29,106,32,72,0.44,9,19,0.47,25,32,0.78,12,31,43,17,5,1,20,32,98,5,3,0.625,"3-1","2-2",5,3,0.625,"2-1","3-2"
"2014-11-11","SAS","GSW",2014,"NO",38,70,0.54,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,100,46,93,0.49,10,25,0.4,11,15,0.73,8,28,36,28,9,1,8,19,113,5,2,0.714,"2-1","3-1",4,3,0.571,"2-1","2-2"
"2014-11-12","BKN","PHX",2014,"YES",39,81,0.48,8,24,0.33,26,29,0.9,12,32,44,20,10,2,20,22,112,35,74,0.47,9,21,0.43,25,32,0.78,8,29,37,17,9,4,19,25,104,5,3,0.625,"4-2","1-1",4,3,0.571,"3-1","1-2"
"2014-11-12","DET","WAS",2014,"YES",40,83,0.48,3,11,0.27,24,33,0.73,11,35,46,27,10,6,11,22,107,38,81,0.47,9,22,0.41,18,22,0.82,7,32,39,19,5,6,13,25,103,6,2,0.75,"3-0","3-2",2,6,0.25,"2-2","0-4"
"2014-11-12","HOU","MIN",2014,"NO",36,81,0.44,6,12,0.5,23,30,0.77,9,32,41,22,6,6,13,17,101,43,89,0.48,13,28,0.46,14,19,0.74,13,27,40,25,7,7,13,29,113,2,5,0.286,"1-2","1-3",7,1,0.875,"2-1","5-0"
"2014-11-12","IND","MIA",2014,"NO",29,68,0.43,9,20,0.45,8,18,0.44,6,22,28,18,11,5,9,18,75,30,80,0.38,8,26,0.31,13,15,0.87,16,37,53,13,5,5,15,17,81,5,3,0.625,"3-2","2-1",3,6,0.333,"2-3","1-3"
"2014-11-12","LAL","NOP",2014,"YES",45,82,0.55,8,19,0.42,11,18,0.61,8,36,44,27,3,12,13,24,109,35,84,0.42,7,21,0.33,25,32,0.78,11,27,38,15,8,5,9,14,102,4,3,0.571,"3-1","1-2",1,7,0.125,"1-3","0-4"
"2014-11-12","OKC","BOS",2014,"NO",37,83,0.45,9,33,0.27,11,13,0.85,7,28,35,28,5,3,8,20,94,40,82,0.49,10,24,0.42,19,22,0.86,8,33,41,23,1,3,8,13,109,3,4,0.429,"2-2","1-2",3,6,0.333,"2-1","1-5"
"2014-11-12","ORL","NYK",2014,"NO",37,86,0.43,8,23,0.35,13,14,0.93,11,29,40,17,2,6,7,27,95,33,70,0.47,6,12,0.5,25,32,0.78,4,33,37,20,4,1,10,19,97,2,7,0.222,"1-4","1-3",3,6,0.333,"1-2","2-4"
"2014-11-12","POR","DEN",2014,"NO",39,90,0.43,8,23,0.35,27,33,0.82,15,32,47,21,10,2,12,24,113,45,88,0.51,16,33,0.48,24,29,0.83,12,34,46,30,7,9,14,21,130,1,6,0.143,"1-3","0-3",6,3,0.667,"5-1","1-2"
"2014-11-12","UTA","ATL",2014,"YES",39,76,0.51,9,20,0.45,13,18,0.72,13,33,46,23,8,4,18,12,100,43,86,0.5,5,23,0.22,6,12,0.5,8,22,30,28,12,8,11,17,97,4,3,0.571,"3-0","1-3",3,6,0.333,"2-2","1-4"
"2014-11-13","BKN","GSW",2014,"YES",41,90,0.46,11,34,0.32,14,21,0.67,14,31,45,30,7,10,10,16,107,39,89,0.44,3,16,0.19,18,20,0.9,7,34,41,19,5,2,12,22,99,6,2,0.75,"3-1","3-1",4,4,0.5,"3-1","1-3"
"2014-11-13","CHI","TOR",2014,"NO",35,89,0.39,8,25,0.32,15,21,0.71,13,25,38,17,11,7,14,28,93,37,77,0.48,4,15,0.27,22,32,0.69,13,35,48,26,7,7,19,18,100,7,2,0.778,"5-1","2-1",7,2,0.778,"2-2","5-0"
"2014-11-13","PHI","DAL",2014,"YES",41,80,0.51,11,32,0.34,30,36,0.83,9,42,51,33,14,5,15,25,123,23,77,0.3,7,27,0.26,17,33,0.52,18,28,46,9,7,4,27,24,70,6,3,0.667,"4-1","2-2",0,8,0,"0-4","0-4"
"2014-11-13","SAC","MEM",2014,"YES",39,77,0.51,6,9,0.67,27,34,0.79,8,22,30,24,9,4,9,25,111,37,77,0.48,7,13,0.54,29,34,0.85,13,31,44,12,6,5,14,26,110,8,1,0.889,"4-0","4-1",5,4,0.556,"2-1","3-3"
"2014-11-14","CHA","PHX",2014,"NO",37,86,0.43,8,29,0.28,13,14,0.93,11,34,45,16,3,6,11,23,95,39,91,0.43,7,16,0.44,18,19,0.95,14,32,46,21,5,3,7,15,103,5,4,0.556,"4-3","1-1",4,5,0.444,"3-1","1-4"
"2014-11-14","CLE","BOS",2014,"NO",48,88,0.55,6,20,0.3,19,23,0.83,8,31,39,32,7,1,14,26,121,43,85,0.51,8,23,0.35,28,37,0.76,8,32,40,22,5,5,11,21,122,3,5,0.375,"2-3","1-2",4,3,0.571,"1-1","3-2"
"2014-11-14","DEN","IND",2014,"NO",34,84,0.4,8,22,0.36,11,22,0.5,11,31,42,17,2,7,13,19,87,43,87,0.49,8,23,0.35,14,25,0.56,13,33,46,20,8,5,8,25,108,3,7,0.3,"2-4","1-3",2,6,0.25,"1-3","1-3"
"2014-11-14","DET","OKC",2014,"NO",38,96,0.4,12,36,0.33,1,6,0.17,10,32,42,23,9,7,14,23,89,38,89,0.43,11,31,0.35,9,15,0.6,14,41,55,18,8,5,16,17,96,3,7,0.3,"2-2","1-5",3,6,0.333,"2-2","1-4"
"2014-11-14","MIA","ATL",2014,"YES",42,75,0.56,11,28,0.39,19,23,0.83,3,33,36,33,10,5,13,20,114,35,74,0.47,10,21,0.48,23,25,0.92,5,27,32,27,10,3,14,20,103,5,3,0.625,"4-0","1-3",5,4,0.556,"3-2","2-2"
"2014-11-14","MIL","ORL",2014,"YES",35,80,0.44,10,24,0.42,21,27,0.78,10,35,45,22,7,3,15,15,101,36,80,0.45,2,19,0.11,11,14,0.79,5,33,38,19,8,4,16,25,85,4,6,0.4,"2-2","2-4",4,5,0.444,"3-1","1-4"
"2014-11-14","MIN","NOP",2014,"YES",56,84,0.67,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,29,72,0.4,3,14,0.21,30,41,0.73,11,26,37,13,5,3,22,17,91,5,3,0.625,"4-1","1-2",2,6,0.25,"1-2","1-4"
"2014-11-14","PHI","HOU",2014,"YES",29,78,0.37,7,34,0.21,23,37,0.62,13,34,47,16,17,11,21,25,88,34,80,0.42,7,21,0.33,12,18,0.67,14,32,46,19,10,5,23,28,87,8,1,0.889,"3-1","5-0",0,9,0,"0-4","0-5"
"2014-11-14","SAS","LAL",2014,"NO",28,75,0.37,2,12,0.17,22,31,0.71,11,35,46,17,6,5,13,13,80,33,80,0.41,10,23,0.43,17,20,0.85,7,37,44,28,9,2,10,23,93,1,8,0.111,"1-4","0-4",5,3,0.625,"2-1","3-2"
"2014-11-14","UTA","NYK",2014,"NO",39,82,0.48,5,8,0.62,17,20,0.85,7,24,31,15,12,1,8,26,100,36,70,0.51,10,22,0.45,20,25,0.8,11,28,39,25,6,8,18,20,102,2,8,0.2,"1-5","1-3",4,6,0.4,"2-2","2-4"
"2014-11-15","ATL","CLE",2014,"YES",49,90,0.54,19,31,0.61,10,13,0.77,12,35,47,39,12,2,13,14,127,40,90,0.44,3,22,0.14,11,13,0.85,11,26,37,26,6,8,18,12,94,5,3,0.625,"2-1","3-2",5,4,0.556,"4-0","1-4"
"2014-11-15","BKN","POR",2014,"YES",33,78,0.42,11,26,0.42,20,27,0.74,13,34,47,26,6,3,14,16,97,35,89,0.39,1,19,0.05,16,17,0.94,12,31,43,15,7,2,9,24,87,7,3,0.7,"6-1","1-2",4,5,0.444,"3-1","1-4"
"2014-11-15","CHA","GSW",2014,"YES",45,87,0.52,11,26,0.42,11,14,0.79,11,40,51,30,7,3,14,25,112,32,84,0.38,7,17,0.41,16,28,0.57,10,31,41,14,5,2,12,13,87,7,2,0.778,"4-1","3-1",4,6,0.4,"3-1","1-5"
"2014-11-15","DET","MEM",2014,"YES",32,86,0.37,4,15,0.27,27,33,0.82,18,35,53,18,5,4,8,18,95,34,82,0.41,10,26,0.38,10,17,0.59,9,34,43,15,4,6,9,22,88,9,1,0.9,"5-0","4-1",3,7,0.3,"2-2","1-5"
"2014-11-15","IND","CHI",2014,"NO",35,83,0.42,4,17,0.24,16,23,0.7,10,24,34,18,6,7,13,19,90,37,77,0.48,7,18,0.39,18,25,0.72,10,36,46,18,5,6,14,22,99,7,3,0.7,"2-3","5-0",4,7,0.364,"2-4","2-3"
"2014-11-15","MIN","DAL",2014,"YES",52,94,0.55,8,26,0.31,19,23,0.83,12,28,40,31,5,10,7,24,131,43,86,0.5,7,17,0.41,24,29,0.83,12,29,41,24,2,2,17,30,117,7,3,0.7,"5-1","2-2",2,7,0.222,"1-2","1-5"
"2014-11-15","ORL","WAS",2014,"YES",42,84,0.5,3,10,0.3,11,16,0.69,9,31,40,31,5,8,11,16,98,37,78,0.47,7,17,0.41,12,18,0.67,9,31,40,14,5,2,15,21,93,7,2,0.778,"4-0","3-2",4,7,0.364,"2-2","2-5"
"2014-11-15","PHX","LAC",2014,"YES",36,68,0.53,14,29,0.48,34,43,0.79,4,43,47,24,5,12,20,26,120,38,99,0.38,11,30,0.37,20,23,0.87,16,27,43,26,9,3,10,30,107,5,3,0.625,"4-2","1-1",5,5,0.5,"4-3","1-2"
"2014-11-15","SAS","SAC",2014,"YES",37,86,0.43,0,12,0,20,24,0.83,8,34,42,19,5,6,9,18,94,34,80,0.42,7,24,0.29,16,18,0.89,7,31,38,24,6,8,14,25,91,6,4,0.6,"3-1","3-3",5,4,0.556,"2-1","3-3"
"2014-11-15","UTA","TOR",2014,"YES",43,84,0.51,8,21,0.38,17,23,0.74,13,29,42,15,6,5,8,19,111,33,75,0.44,5,16,0.31,22,30,0.73,10,28,38,22,5,3,11,21,93,8,2,0.8,"6-1","2-1",4,7,0.364,"2-2","2-5"
"2014-11-16","DEN","NYK",2014,"YES",41,76,0.54,6,14,0.43,21,27,0.78,8,35,43,16,9,3,15,22,109,32,82,0.39,13,34,0.38,16,26,0.62,10,29,39,20,9,0,17,21,93,3,8,0.273,"2-5","1-3",2,7,0.222,"1-3","1-4"
"2014-11-16","GSW","LAL",2014,"NO",39,99,0.39,3,16,0.19,34,43,0.79,20,28,48,17,9,4,7,27,115,46,86,0.53,14,28,0.5,30,34,0.88,11,40,51,32,4,5,16,26,136,1,9,0.1,"1-5","0-4",8,2,0.8,"4-1","4-1"
"2014-11-16","HOU","OKC",2014,"NO",20,68,0.29,3,19,0.16,22,28,0.79,11,34,45,14,6,15,15,30,65,23,80,0.29,7,35,0.2,16,30,0.53,22,32,54,11,5,6,14,23,69,3,8,0.273,"2-3","1-5",9,1,0.9,"3-1","6-0"
"2014-11-16","MIL","MIA",2014,"NO",30,73,0.41,11,25,0.44,13,22,0.59,6,34,40,19,10,6,17,20,84,35,74,0.47,5,18,0.28,16,26,0.62,5,35,40,16,11,1,16,24,91,5,5,0.5,"3-3","2-2",5,5,0.5,"3-1","2-4"
"2014-11-17","CHI","LAC",2014,"NO",36,81,0.44,7,23,0.3,10,22,0.45,9,31,40,20,2,5,12,21,89,39,80,0.49,10,26,0.38,17,25,0.68,9,36,45,28,7,2,8,24,105,5,4,0.556,"4-3","1-1",8,3,0.727,"2-3","6-0"
"2014-11-17","DAL","CHA",2014,"NO",32,80,0.4,10,22,0.45,6,13,0.46,7,28,35,22,1,3,11,17,80,43,84,0.51,10,28,0.36,11,16,0.69,10,40,50,32,7,4,7,18,107,4,7,0.364,"3-2","1-5",8,3,0.727,"5-1","3-2"
"2014-11-17","DEN","CLE",2014,"NO",34,79,0.43,10,29,0.34,19,23,0.83,9,33,42,18,7,8,15,15,97,41,85,0.48,12,31,0.39,12,15,0.8,9,30,39,25,10,4,15,18,106,5,4,0.556,"2-2","3-2",3,7,0.3,"1-3","2-4"
"2014-11-17","HOU","MEM",2014,"YES",46,86,0.53,7,17,0.41,20,22,0.91,10,28,38,27,14,5,10,19,119,34,78,0.44,8,34,0.24,17,21,0.81,10,25,35,24,6,4,21,19,93,10,1,0.909,"6-0","4-1",9,2,0.818,"3-1","6-1"
"2014-11-17","MIA","BKN",2014,"NO",29,70,0.41,9,23,0.39,16,26,0.62,11,24,35,18,10,5,12,19,83,31,72,0.43,9,27,0.33,24,27,0.89,10,31,41,19,6,2,14,24,95,4,6,0.4,"3-2","1-4",6,5,0.545,"3-3","3-2"
"2014-11-17","NOP","POR",2014,"YES",38,76,0.5,7,19,0.37,19,23,0.83,10,33,43,20,7,1,18,21,102,38,85,0.45,5,19,0.26,12,19,0.63,13,28,41,16,11,4,11,23,93,8,3,0.727,"7-1","1-2",5,4,0.556,"4-1","1-3"
"2014-11-17","ORL","DET",2014,"NO",32,80,0.4,11,24,0.46,18,24,0.75,10,31,41,17,5,4,14,19,93,41,79,0.52,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,107,3,8,0.273,"2-3","1-5",5,7,0.417,"2-2","3-5"
"2014-11-17","PHI","SAS",2014,"YES",36,81,0.44,10,26,0.38,18,21,0.86,6,46,52,27,9,8,17,17,100,27,83,0.33,4,26,0.15,17,24,0.71,5,34,39,15,11,4,13,18,75,6,4,0.6,"3-1","3-3",0,10,0,"0-4","0-6"
"2014-11-17","PHX","BOS",2014,"NO",45,87,0.52,4,10,0.4,20,31,0.65,11,33,44,28,10,4,18,19,114,48,93,0.52,9,21,0.43,13,16,0.81,8,32,40,30,11,2,18,23,118,3,6,0.333,"2-4","1-2",6,5,0.545,"4-3","2-2"
"2014-11-18","LAL","ATL",2014,"NO",41,85,0.48,9,27,0.33,18,23,0.78,13,25,38,22,7,3,10,17,109,47,87,0.54,6,17,0.35,14,22,0.64,13,31,44,24,7,0,11,24,114,5,5,0.5,"4-1","1-4",2,9,0.182,"1-5","1-4"
"2014-11-18","NOP","SAC",2014,"NO",38,86,0.44,4,11,0.36,20,29,0.69,17,35,52,23,3,2,15,15,100,39,79,0.49,9,24,0.38,19,24,0.79,4,28,32,21,6,6,6,25,106,6,5,0.545,"3-2","3-3",6,4,0.6,"4-1","2-3"
"2014-11-18","NYK","MIL",2014,"YES",43,78,0.55,9,17,0.53,22,27,0.81,17,27,44,30,5,0,16,24,117,44,80,0.55,11,25,0.44,14,19,0.74,11,17,28,30,9,3,12,22,113,6,5,0.545,"4-1","2-4",3,9,0.25,"2-5","1-4"
"2014-11-18","OKC","UTA",2014,"YES",35,81,0.43,10,24,0.42,18,26,0.69,12,43,55,22,8,4,13,17,98,30,84,0.36,8,23,0.35,13,19,0.68,12,32,44,17,8,6,13,22,81,5,7,0.417,"3-2","2-5",3,9,0.25,"2-3","1-6"
"2014-11-19","BOS","PHI",2014,"NO",34,86,0.4,7,21,0.33,15,21,0.71,9,35,44,22,10,2,15,20,90,41,83,0.49,6,20,0.3,13,21,0.62,7,37,44,32,11,4,15,19,101,0,11,0,"0-5","0-6",4,6,0.4,"2-4","2-2"
"2014-11-19","CHA","IND",2014,"YES",35,78,0.45,2,15,0.13,16,24,0.67,14,37,51,15,3,3,11,13,88,37,86,0.43,5,14,0.36,7,12,0.58,12,29,41,18,6,6,5,21,86,5,7,0.417,"3-4","2-3",4,8,0.333,"3-2","1-6"
"2014-11-19","DAL","WAS",2014,"NO",37,84,0.44,10,22,0.45,18,21,0.86,9,33,42,25,8,3,13,27,102,34,82,0.41,12,28,0.43,25,29,0.86,10,34,44,18,5,5,12,19,105,7,3,0.7,"4-1","3-2",9,3,0.75,"5-1","4-2"
"2014-11-19","LAC","ORL",2014,"NO",34,86,0.4,8,24,0.33,14,18,0.78,11,37,48,21,5,1,13,17,90,45,84,0.54,12,21,0.57,12,16,0.75,2,37,39,24,8,9,7,19,114,5,8,0.385,"2-3","3-5",6,4,0.6,"4-3","2-1"
"2014-11-19","LAL","HOU",2014,"NO",30,74,0.41,15,38,0.39,17,23,0.74,6,32,38,20,8,6,17,25,92,37,91,0.41,5,20,0.25,19,23,0.83,14,33,47,17,8,3,13,18,98,9,3,0.75,"3-2","6-1",3,9,0.25,"1-5","2-4"
"2014-11-19","MEM","TOR",2014,"YES",38,83,0.46,9,26,0.35,11,13,0.85,7,28,35,24,9,6,8,20,96,35,80,0.44,3,10,0.3,19,26,0.73,15,35,50,16,8,4,13,16,92,9,2,0.818,"7-1","2-1",10,2,0.833,"6-0","4-2"
"2014-11-19","MIL","BKN",2014,"NO",44,92,0.48,9,31,0.29,21,29,0.72,10,39,49,26,7,6,20,25,118,48,108,0.44,5,24,0.21,21,28,0.75,16,35,51,23,12,4,13,28,122,4,7,0.364,"3-3","1-4",7,5,0.583,"4-1","3-4"
"2014-11-19","NYK","MIN",2014,"YES",44,89,0.49,11,22,0.5,16,22,0.73,15,20,35,26,15,2,14,23,115,34,69,0.49,9,16,0.56,22,28,0.79,8,25,33,19,6,3,22,22,99,3,7,0.3,"2-2","1-5",3,10,0.231,"2-5","1-5"
"2014-11-19","OKC","DEN",2014,"YES",40,82,0.49,10,29,0.34,17,22,0.77,12,30,42,25,6,5,8,20,107,36,79,0.46,10,23,0.43,18,25,0.72,13,26,39,21,5,0,10,24,100,4,7,0.364,"2-3","2-4",3,10,0.231,"2-3","1-7"
"2014-11-19","PHX","DET",2014,"NO",33,87,0.38,7,25,0.28,13,19,0.68,15,28,43,21,9,1,14,16,86,37,75,0.49,4,15,0.27,10,13,0.77,5,36,41,21,10,4,17,22,88,3,9,0.25,"2-4","1-5",7,5,0.583,"4-3","3-2"
"2014-11-19","SAS","CLE",2014,"NO",37,83,0.45,7,18,0.39,9,13,0.69,10,28,38,23,7,5,16,21,90,35,74,0.47,5,16,0.31,17,25,0.68,10,32,42,26,11,4,15,20,92,5,5,0.5,"2-3","3-2",7,4,0.636,"3-1","4-3"
"2014-11-20","CHI","SAC",2014,"YES",38,74,0.51,4,6,0.67,23,27,0.85,7,33,40,26,5,4,13,21,103,36,84,0.43,5,19,0.26,11,16,0.69,13,29,42,23,6,4,14,26,88,7,5,0.583,"4-2","3-3",8,4,0.667,"2-3","6-1"
"2014-11-20","LAC","MIA",2014,"NO",30,67,0.45,6,26,0.23,27,31,0.87,6,24,30,11,10,3,12,15,93,43,77,0.56,13,31,0.42,11,17,0.65,4,31,35,31,6,0,13,21,110,6,6,0.5,"3-4","3-2",7,4,0.636,"4-3","3-1"
"2014-11-21","BKN","OKC",2014,"NO",38,85,0.45,4,20,0.2,12,19,0.63,13,23,36,18,9,9,13,25,92,31,67,0.46,5,15,0.33,27,30,0.9,10,28,38,17,2,6,18,17,94,3,11,0.214,"2-4","1-7",5,7,0.417,"3-3","2-4"
"2014-11-21","BOS","MEM",2014,"YES",48,91,0.53,8,16,0.5,13,14,0.93,9,41,50,31,4,4,14,16,117,38,88,0.43,9,27,0.33,15,21,0.71,9,29,38,22,7,7,12,14,100,11,2,0.846,"7-0","4-2",4,7,0.364,"2-4","2-3"
"2014-11-21","CHI","POR",2014,"YES",39,79,0.49,9,16,0.56,18,22,0.82,6,40,46,26,8,5,17,19,105,30,83,0.36,8,22,0.36,19,28,0.68,11,37,48,14,9,2,14,18,87,9,3,0.75,"8-1","1-2",8,5,0.615,"2-3","6-2"
"2014-11-21","CLE","WAS",2014,"YES",41,84,0.49,4,10,0.4,5,9,0.56,10,35,45,24,10,5,17,21,91,27,75,0.36,6,27,0.22,18,23,0.78,9,32,41,13,12,4,19,21,78,8,3,0.727,"5-1","3-2",5,6,0.455,"2-3","3-3"
"2014-11-21","DET","ATL",2014,"YES",38,80,0.48,5,24,0.21,18,26,0.69,8,38,46,20,7,5,9,18,99,31,83,0.37,4,21,0.19,23,24,0.96,13,32,45,12,6,3,12,20,89,6,5,0.545,"5-1","1-4",3,10,0.231,"2-4","1-6"
"2014-11-21","LAL","DAL",2014,"YES",51,82,0.62,18,35,0.51,20,28,0.71,11,28,39,37,4,2,9,16,140,44,85,0.52,5,13,0.38,13,21,0.62,13,20,33,24,3,4,10,24,106,10,3,0.769,"6-1","4-2",3,10,0.231,"1-5","2-5"
"2014-11-21","MIL","TOR",2014,"YES",45,86,0.52,15,25,0.6,19,24,0.79,15,42,57,27,8,4,16,24,124,27,74,0.36,6,20,0.3,22,32,0.69,8,22,30,19,11,1,12,18,82,10,2,0.833,"8-1","2-1",7,6,0.538,"4-1","3-5"
"2014-11-21","NOP","DEN",2014,"YES",43,82,0.52,11,24,0.46,20,25,0.8,8,33,41,24,8,10,10,24,117,31,78,0.4,5,16,0.31,30,34,0.88,8,32,40,19,7,3,12,22,97,5,7,0.417,"3-3","2-4",6,5,0.545,"4-1","2-4"
"2014-11-21","ORL","CHA",2014,"NO",42,91,0.46,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,39,82,0.48,4,16,0.25,23,32,0.72,6,37,43,12,2,5,8,15,105,4,9,0.308,"3-3","1-6",6,8,0.429,"2-3","4-5"
"2014-11-21","PHX","PHI",2014,"NO",36,78,0.46,4,23,0.17,20,33,0.61,10,29,39,18,10,1,17,23,96,44,86,0.51,13,31,0.42,21,23,0.91,11,35,46,24,11,0,13,25,122,0,12,0,"0-6","0-6",8,5,0.615,"4-3","4-2"
"2014-11-21","SAS","MIN",2014,"NO",37,90,0.41,4,13,0.31,14,22,0.64,11,23,34,16,12,3,11,17,92,46,84,0.55,13,21,0.62,16,18,0.89,14,39,53,26,6,11,20,22,121,3,8,0.273,"2-3","1-5",8,4,0.667,"3-1","5-3"
"2014-11-21","UTA","GSW",2014,"YES",41,82,0.5,6,23,0.26,13,19,0.68,6,34,40,28,10,5,13,18,101,35,82,0.43,6,17,0.35,12,19,0.63,14,31,45,26,12,5,19,16,88,9,2,0.818,"5-1","4-1",5,8,0.385,"3-2","2-6"
"2014-11-22","BKN","SAS",2014,"YES",41,79,0.52,8,21,0.38,9,11,0.82,6,42,48,29,7,9,14,9,99,34,91,0.37,9,27,0.33,10,10,1,13,31,44,24,5,5,11,14,87,9,4,0.692,"4-1","5-3",5,8,0.385,"3-3","2-5"
"2014-11-22","DAL","HOU",2014,"YES",30,82,0.37,15,46,0.33,20,23,0.87,14,33,47,17,8,0,17,23,95,35,88,0.4,6,35,0.17,16,22,0.73,16,34,50,17,6,5,14,22,92,10,3,0.769,"4-2","6-1",10,4,0.714,"6-1","4-3"
"2014-11-22","MIA","ORL",2014,"NO",35,78,0.45,3,16,0.19,19,27,0.7,18,26,44,18,10,2,14,20,92,37,71,0.52,12,26,0.46,13,18,0.72,7,26,33,17,7,5,16,20,99,6,9,0.4,"2-4","4-5",7,6,0.538,"3-4","4-2"
"2014-11-22","NOP","UTA",2014,"NO",33,71,0.46,5,14,0.36,23,29,0.79,11,31,42,15,6,8,18,25,94,42,93,0.45,4,17,0.24,18,22,0.82,18,26,44,19,11,7,9,22,106,5,9,0.357,"3-3","2-6",7,5,0.583,"4-1","3-4"
"2014-11-22","PHI","NYK",2014,"YES",33,66,0.5,6,17,0.35,19,21,0.9,6,34,40,15,7,2,18,22,91,30,75,0.4,8,26,0.31,15,25,0.6,10,26,36,13,8,1,18,21,83,4,10,0.286,"3-5","1-5",0,13,0,"0-6","0-7"
"2014-11-22","PHX","IND",2014,"NO",31,84,0.37,7,23,0.3,14,20,0.7,15,32,47,18,9,5,14,20,83,38,85,0.45,12,31,0.39,18,20,0.9,13,38,51,17,10,4,12,19,106,5,8,0.385,"3-5","2-3",9,5,0.643,"4-3","5-2"
"2014-11-22","SAC","MIN",2014,"NO",37,90,0.41,6,17,0.35,21,27,0.78,15,22,37,23,10,7,10,24,101,40,81,0.49,8,26,0.31,25,30,0.83,14,36,50,24,4,2,18,19,113,3,9,0.25,"2-4","1-5",8,5,0.615,"4-2","4-3"
